"identifier","value","id","repository"
"oai:edshare.soton.ac.uk:9","2014-02-21T15:11:42Z","124314","16"
"oai:edshare.soton.ac.uk:11","2014-02-21T15:12:17Z","124315","16"
"oai:edshare.soton.ac.uk:16","2014-02-21T15:12:38Z","124316","16"
"oai:edshare.soton.ac.uk:19","2014-02-21T15:12:30Z","124317","16"
"oai:edshare.soton.ac.uk:25","2014-02-21T15:11:49Z","124318","16"
"oai:edshare.soton.ac.uk:26","2014-02-21T15:12:59Z","124319","16"
"oai:edshare.soton.ac.uk:27","2014-02-21T15:13:04Z","124320","16"
"oai:edshare.soton.ac.uk:28","2013-03-12T16:29:04Z","124321","16"
"oai:edshare.soton.ac.uk:29","2014-02-21T15:13:10Z","124322","16"
"oai:edshare.soton.ac.uk:30","2014-02-21T15:13:12Z","124323","16"
"oai:edshare.soton.ac.uk:31","2014-02-21T15:13:16Z","124324","16"
"oai:edshare.soton.ac.uk:32","2014-02-21T15:13:21Z","124325","16"
"oai:edshare.soton.ac.uk:33","2014-02-21T15:13:25Z","124326","16"
"oai:edshare.soton.ac.uk:34","2014-02-21T15:13:30Z","124327","16"
"oai:edshare.soton.ac.uk:36","2014-02-21T15:13:35Z","124328","16"
"oai:edshare.soton.ac.uk:37","2014-02-21T15:13:37Z","124329","16"
"oai:edshare.soton.ac.uk:38","2014-02-21T15:13:38Z","124330","16"
"oai:edshare.soton.ac.uk:39","2014-02-21T15:13:40Z","124331","16"
"oai:edshare.soton.ac.uk:41","2014-02-21T15:13:42Z","124332","16"
"oai:edshare.soton.ac.uk:50","2014-02-21T15:13:51Z","124333","16"
"oai:edshare.soton.ac.uk:60","2014-02-21T15:14:20Z","124334","16"
"oai:edshare.soton.ac.uk:61","2014-02-21T15:14:38Z","124335","16"
"oai:edshare.soton.ac.uk:62","2014-02-21T15:14:58Z","124336","16"
"oai:edshare.soton.ac.uk:64","2014-02-21T15:15:45Z","124337","16"
"oai:edshare.soton.ac.uk:65","2013-03-12T16:29:07Z","124338","16"
"oai:edshare.soton.ac.uk:66","2014-02-21T15:15:48Z","124339","16"
"oai:edshare.soton.ac.uk:67","2014-02-21T15:16:04Z","124340","16"
"oai:edshare.soton.ac.uk:68","2014-02-21T15:16:09Z","124341","16"
"oai:edshare.soton.ac.uk:69","2014-02-21T15:16:12Z","124342","16"
